"","Open","High","Low","Close","Volume","Adjusted"
"2007-01-03",7.56,7.67,7.44,7.51,78652200,5.090837
"2007-01-04",7.56,7.72,7.43,7.7,63454900,5.219632
"2007-01-05",7.72,7.75,7.57,7.62,40562100,5.165401
"2007-01-08",7.63,7.75,7.62,7.73,48938500,5.239967
"2007-01-09",7.75,7.86,7.73,7.79,56732200,5.280639
"2007-01-10",7.79,7.79,7.67,7.73,42397100,5.239967
"2007-01-11",7.73,7.8,7.68,7.77,40020800,5.267083
"2007-01-12",7.77,7.92,7.76,7.89,57053800,5.348428
"2007-01-16",7.89,8.01,7.87,7.94,66699800,5.38232
"2007-01-17",7.97,8.1,7.97,8.04,63728700,5.450109
"2007-01-18",8.06,8.24,8.06,8.18,78367600,5.545011
"2007-01-19",8.24,8.32,8.17,8.3,66023300,5.626355
"2007-01-22",8.33,8.43,8.25,8.41,53554600,5.700921
"2007-01-23",8.39,8.62,8.24,8.3,116406900,5.626355
"2007-01-24",8.31,8.35,8.11,8.2,76821900,5.558569
"2007-01-25",8.15,8.52,8,8.22,99688700,5.572125
"2007-01-26",8.15,8.48,8.14,8.42,54421900,5.707701
"2007-01-29",8.44,8.51,8.35,8.37,55791000,5.673808
"2007-01-30",8.38,8.42,8.19,8.2,28763200,5.558569
"2007-01-31",8.17,8.2,8.04,8.13,65038600,5.511117
"2007-02-01",8.17,8.3,8.13,8.29,27922600,5.619576
"2007-02-02",8.29,8.29,8.16,8.23,24730000,5.578905
"2007-02-05",8.2,8.38,8.19,8.33,27387700,5.646692
"2007-02-06",8.33,8.55,8.3,8.54,44746900,5.789045
"2007-02-07",8.56,8.64,8.46,8.56,32595800,5.802603
"2007-02-08",8.5,8.57,8.49,8.55,23819700,5.795825
"2007-02-09",8.82,8.97,8.69,8.73,108536600,5.91784
"2007-02-12",8.72,8.75,8.5,8.65,33682800,5.863612
"2007-02-13",8.5,8.5,8.36,8.45,59691800,5.728036
"2007-02-14",8.45,8.65,8.44,8.51,63469200,5.768709
"2007-02-15",8.55,8.64,8.51,8.6,24990600,5.829718
"2007-02-16",8.54,8.74,8.51,8.53,32178500,5.782267
"2007-02-20",8.56,8.69,8.54,8.65,27532700,5.863612
"2007-02-21",8.67,8.68,8.41,8.47,36351500,5.741594
"2007-02-22",8.48,8.53,8.32,8.35,26903200,5.660249
"2007-02-23",8.35,8.36,8.21,8.3,30366900,5.626355
"2007-02-26",8.31,8.34,8.15,8.26,28361400,5.599241
"2007-02-27",8.12,8.16,7.6,7.78,91201600,5.273861
"2007-02-28",7.9,8,7.75,7.91,59777100,5.361985
"2007-03-01",7.77,7.95,7.64,7.77,61683200,5.267083
"2007-03-02",7.75,7.77,7.59,7.59,46215800,5.145065
"2007-03-05",7.52,7.65,7.45,7.58,59502100,5.138288
"2007-03-06",7.67,7.7,7.48,7.64,92422600,5.178959
"2007-03-07",7.71,7.71,7.61,7.62,44757700,5.165401
"2007-03-08",7.81,8,7.75,7.93,91446100,5.375542
"2007-03-09",8.05,8.13,7.91,7.93,43543400,5.375542
"2007-03-12",7.95,8.01,7.82,7.82,39391800,5.300976
"2007-03-13",7.84,7.87,7.61,7.64,41480800,5.178959
"2007-03-14",7.61,7.64,7.44,7.51,69463200,5.090837
"2007-03-15",7.55,7.66,7.51,7.59,39164900,5.145065
"2007-03-16",7.63,7.65,7.52,7.55,27784400,5.11795
"2007-03-19",7.58,7.82,7.57,7.82,44955700,5.300976
"2007-03-20",7.77,7.9,7.7,7.88,32669600,5.341649
"2007-03-21",7.91,8.04,7.84,8.01,35791300,5.429772
"2007-03-22",8.03,8.1,8,8.08,43574100,5.477222
"2007-03-23",8.06,8.23,7.71,7.89,44321000,5.348428
"2007-03-26",7.94,8.06,7.8,7.87,27296000,5.33487
"2007-03-27",7.88,7.9,7.8,7.85,24570800,5.321311
"2007-03-28",7.84,8.04,7.8,7.98,49104700,5.409435
"2007-03-29",8.02,8.03,7.88,7.95,50931900,5.389101
"2007-03-30",7.97,8.02,7.88,7.89,32190200,5.348428
"2007-04-02",7.9,8.1,7.87,8.09,44145600,5.484004
"2007-04-03",8.09,8.19,8.05,8.08,44401600,5.477222
"2007-04-04",8.04,8.17,8.03,8.04,29511300,5.450109
"2007-04-05",8.02,8.07,7.89,8.01,42132600,5.429772
"2007-04-09",8.05,8.13,8.04,8.08,17885600,5.477222
"2007-04-10",8.09,8.21,8.09,8.19,27836800,5.55179
"2007-04-11",8.14,8.18,8.05,8.13,29263400,5.511117
"2007-04-12",8.11,8.16,8.06,8.09,27932800,5.484004
"2007-04-13",8.11,8.11,7.98,8.02,36474800,5.436552
"2007-04-16",8.05,8.08,7.99,8.03,19906300,5.443329
"2007-04-17",8,8.03,7.82,7.85,45441700,5.321311
"2007-04-18",7.85,7.89,7.79,7.82,26132300,5.300976
"2007-04-19",7.82,7.86,7.69,7.74,29201800,5.246746
"2007-04-20",7.81,7.87,7.67,7.75,45372400,5.253525
"2007-04-23",7.73,7.93,7.73,7.83,24958500,5.307755
"2007-04-24",7.84,7.85,7.72,7.82,26996400,5.300976
"2007-04-25",7.8,7.91,7.8,7.88,25879500,5.341649
"2007-04-26",8.37,8.38,8.15,8.2,87563000,5.558569
"2007-04-27",8.2,8.23,7.99,8.05,37976300,5.456888
"2007-04-30",8.06,8.23,8.04,8.04,27476700,5.450109
"2007-05-01",8.04,8.1,7.96,8.05,27601200,5.456888
"2007-05-02",8.08,8.2,8.07,8.17,26871000,5.538233
"2007-05-03",8.12,8.23,8.12,8.19,19884500,5.55179
"2007-05-04",8.19,8.22,8.11,8.22,22605400,5.572125
"2007-05-07",8.19,8.22,8.15,8.16,12470500,5.531454
"2007-05-08",8.15,8.4,8.15,8.37,60113400,5.673808
"2007-05-09",8.37,8.48,8.3,8.35,62769800,5.660249
"2007-05-10",8.36,8.42,8.2,8.24,26700800,5.585684
"2007-05-11",8.26,8.42,8.26,8.37,25357400,5.673808
"2007-05-14",8.55,8.97,8.52,8.71,81573100,5.904286
"2007-05-15",8.72,8.98,8.71,8.91,66793000,6.039859
"2007-05-16",8.93,8.95,8.73,8.76,31767900,5.938177
"2007-05-17",8.78,8.87,8.69,8.76,25567100,5.938177
"2007-05-18",8.86,8.86,8.68,8.69,15419100,5.890726
"2007-05-21",8.73,8.93,8.68,8.78,35850300,5.951736
"2007-05-22",8.78,8.83,8.67,8.68,27184500,5.883949
"2007-05-23",8.68,8.82,8.68,8.76,33757700,5.938177
"2007-05-24",8.77,8.82,8.48,8.49,50346200,5.755151
"2007-05-25",8.56,8.59,8.41,8.45,30442800,5.728036
"2007-05-29",8.53,8.59,8.38,8.4,26365400,5.694144
"2007-05-30",8.35,8.54,8.32,8.5,32562200,5.76193
